records,locations,id,lat,lng,location_type,formatted_address,status,error_message,geocode_dt
1,"Anhui Univ Sci & Technol, Huainan, Peoples R China",152,32.633459,117.012485,ROOFTOP,"70 Xueyuan S Rd, Tianjiaan Qu, Huainan Shi, Anhui Sheng, China, 232000",OK,,2018-05-22
2,"Anhui Univ, Hefei, Peoples R China",153,31.821994,117.28059,ROOFTOP,"1129 Huizhou Ave, Baohe Qu, Hefei Shi, Anhui Sheng, China, 230000",OK,,2018-05-22
1,"Anim & Fisheries Sci Univ, Karnataka, India",154,13.0329692,77.5852346,GEOMETRIC_CENTER,"Sanjaynagar, Bengaluru, Karnataka 560024, India",OK,,2018-05-22
1,"Anim Hlth Res Inst, Tanshui, Taiwan",155,25.1719805,121.4433706,APPROXIMATE,"Tamsui District, New Taipei City, Taiwan 251",OK,,2018-05-22
1,"Anna Univ, Tamil Nadu, India",156,13.0103297,80.2318155,GEOMETRIC_CENTER,"Inside Anna University, Opp to Gandhi Mandapam, Sardar Patel Rd, Guindy, Chennai, Tamil Nadu 600025, India",OK,,2018-05-22
1,"Annamalai Univ, Parangipettai, India",157,11.4914533,79.7653509,GEOMETRIC_CENTER,"Parangipettai, Tamil Nadu 608502, India",OK,,2018-05-22
11,"Annamalai Univ, Tamil Nadu, India",158,11.000995,77.0308549,GEOMETRIC_CENTER,"No 2211/A 1st Floor, Trichy Road, Near Indian Bank, Singanallur, Coimbatore, Tamil Nadu 641005, India",OK,,2018-05-22
1,"Antananarivo Univ, Antananarivo, Madagascar",159,-18.914032,47.5518117,ROOFTOP,"Présidence de l'Université d'Antananarivo: BP 566, Antananarivo 101, Madagascar",OK,,2018-05-22
1,"Aomori Ake No Hoshi Senior High Sch, Aomori, Japan",160,40.80902,140.7673525,ROOFTOP,"8 Chome-1-2 Sakuragawa, Aomori, Aomori Prefecture 030-0945, Japan",OK,,2018-05-22
1,"APEX Environm Pty Ltd, Bali, Indonesia",162,-8.4095178,115.188916,APPROXIMATE,"Bali, Indonesia",OK,,2018-05-22
1,"APTA, Monte Alegre Do Sul SP, Brazil",163,-22.6953281,-46.6716634,ROOFTOP,"R. Dr. José Paiva Castro, 1493, Monte Alegre do Sul - SP, 13910-000, Brazil",OK,,2018-05-22
1,"APTA, Pindamonhangaba SP, Brazil",164,-22.9659181,-45.453161,ROOFTOP,"Estr. Mun. do Pinhão do Borba, 1120, Pindamonhangaba - SP, Brazil",OK,,2018-05-22
1,"APTA, Sao Paulo, Brazil",165,-23.5008933,-46.6296128,ROOFTOP,"R. Banco das Palmas, 252 - Santana, São Paulo - SP, 02016-020, Brazil",OK,,2018-05-22
1,"AQD, Iloilo, Philippines",166,10.6706389,122.3543397,GEOMETRIC_CENTER,"National Highway, Tigbauan, 5021 Iloilo, Philippines",OK,,2018-05-22
1,"Aqua Lab AS, Bergen, Norway",167,60.4360587,5.3229345,ROOFTOP,"Eidsvågveien 150, 5105 Eidsvåg i Åsane, Norway",OK,,2018-05-22
1,"Aquaculture Fdn India, Tamil Nadu, India",168,12.9895003,80.251386,GEOMETRIC_CENTER,"4/40, Kupaleeswarar Nagar, Thiruvanmiyur, Thiruvanmiyur, Chennai, Tamil Nadu 600041, India",OK,,2018-05-22
1,"Aquafin CRC, SA, Australia",169,-30.0002315,136.2091547,APPROXIMATE,"South Australia, Australia",OK,,2018-05-22
1,"Aquafin CRC, Tas, Australia",170,-41.4545196,145.9706647,APPROXIMATE,"Tasmania, Australia",OK,,2018-05-22
1,"AquaSolut Biotech, Malaga, Spain",171,36.7212737,-4.4213988,APPROXIMATE,"Málaga, Spain",OK,,2018-05-22
1,"Aquat Anim Biotechnol Res Ctr, Surat Thani, Thailand",172,9.1341949,99.3334198,APPROXIMATE,"Surat Thani, Mueang Surat Thani District, Surat Thani, Thailand",OK,,2018-05-22
4,"Aquat Anim Hlth Res Inst, Bangkok, Thailand",173,13.7563309,100.5017651,APPROXIMATE,"Bangkok, Thailand",OK,,2018-05-22
1,"Aquat Biodivers Associates, Eureka, CA USA",174,40.8020712,-124.1636729,APPROXIMATE,"Eureka, CA, USA",OK,,2018-05-22
1,"Aquat Dis Ctr, Samutsakorn, Thailand",175,13.5475216,100.2743956,APPROXIMATE,"Samut Sakhon, Thailand",OK,,2018-05-22
1,"Aranzadi Soc Sci, Donostia San Sebastian, Spain",176,43.318334,-1.9812313,APPROXIMATE,"San Sebastián, Gipuzkoa, Spain",OK,,2018-05-22
1,"ARC Inst Trop & Subtrop Crops, Nelspruit, South Africa",177,-25.4518387,30.9697294,GEOMETRIC_CENTER,"River road, Nelspruit 312-Jt, Nelspruit, 1200, South Africa",OK,,2018-05-22
1,"ARC PPRI, Hilton, South Africa",178,-33.9487268,18.8365424,ROOFTOP,"Vredenburg Farm, Stellenbosch, 7600, South Africa",OK,,2018-05-22
1,"ARC PPRI, Kwazulu Natal, South Africa",179,-28.5305539,30.8958242,APPROXIMATE,"KwaZulu-Natal, South Africa",OK,,2018-05-22
1,"ARC, Queenswood, South Africa",180,-25.730024,28.2497386,APPROXIMATE,"Queenswood, Pretoria, 0186, South Africa",OK,,2018-05-22
1,"ARC, Stellenbosch, South Africa",181,-33.9252988,18.8729668,GEOMETRIC_CENTER,"Helshoogte Rd, Stellenbosch Central, Stellenbosch, 7599, South Africa",OK,,2018-05-22
1,"Archipelagos Inst Marine Conservat, Samos, Greece",182,37.6905882,26.9404133,GEOMETRIC_CENTER,"Pythagoreio 831 03, Greece",OK,,2018-05-22
1,"Area Marina Protetta Isola di Bergeggi, Savona, Italy",183,44.2334469,8.4461849,APPROXIMATE,"Area Marina Protetta Isola di Bergeggi, Italy",OK,,2018-05-22
1,"Ariadne Genom, Rockville, MD USA",184,39.103706,-77.19346,ROOFTOP,"9430 Key W Ave, Rockville, MD 20850, USA",OK,,2018-05-22
1,"Aristotle Univ Thessaloniki, Macedonia, Greece",185,40.6252698,22.9600568,ROOFTOP,"Egnatia 156, Thessaloniki 546 36, Greece",OK,,2018-05-22
2,"Aristotle Univ Thessaloniki, Thessaloniki, Greece",186,40.6308283,22.9592224,GEOMETRIC_CENTER,"Thessaloniki 541 24, Greece",OK,,2018-05-22
2,"Arizona State Univ, Tempe, AZ USA",187,33.4242399,-111.9280527,GEOMETRIC_CENTER,"Tempe, AZ 85281, USA",OK,,2018-05-22
5,"Armed Forces Res Inst Med Sci, Bangkok, Thailand",188,13.7664451,100.5356298,ROOFTOP,"315/6 315/6 Ratchawithi Rd, Thung Phaya Thai, Ratchathewi, Bangkok 10400, Thailand",OK,,2018-05-22
1,"ARMY GEN HOSP, TAUYUAN, TAIWAN",189,24.8773785,121.2348665,ROOFTOP,"No. 168, Zhongxing Road, Longtan District, Taoyuan City, Taiwan 325",OK,,2018-05-22
1,"Army Inst Pathol, Bangkok, Thailand",190,13.7563309,100.5017651,APPROXIMATE,"Bangkok, Thailand",OK,,2018-05-22
1,"Aromagen, Albany, OR USA",191,44.6365107,-123.1059282,APPROXIMATE,"Albany, OR, USA",OK,,2018-05-22
1,"ARS, Beltsville, MD USA",192,39.0254895,-76.9239801,ROOFTOP,"10300 Baltimore Ave, Beltsville, MD 20705, USA",OK,,2018-05-22
1,"ARS, Florence, SC USA",193,34.242861,-79.813234,ROOFTOP,"2611 W Lucas St, Florence, SC 29501, USA",OK,,2018-05-22
1,"ARS, Ft Lauderdale, FL USA",194,26.1216652,-80.1398214,ROOFTOP,"100 SE 3rd Ave #1800, Fort Lauderdale, FL 33394, USA",OK,,2018-05-22
1,"ARS, Newark, DE USA",195,39.6685765,-75.7418973,ROOFTOP,"501 S Chapel St, Newark, DE 19713, USA",OK,,2018-05-22
8,"ARS, Peoria, IL USA",196,40.7097557,-89.6145301,ROOFTOP,"1815 N University St, Peoria, IL 61604, USA",OK,,2018-05-22
2,"ARS, Poplarville, MS USA",197,30.8340774,-89.5473719,ROOFTOP,"810 MS-26, Poplarville, MS 39470, USA",OK,,2018-05-22
1,"ARS, Salinas, CA USA",198,36.6719519,-121.6095679,ROOFTOP,"1636 E Alisal St, Salinas, CA 93905, USA",OK,,2018-05-22
3,"ARS, Stoneville, MS USA",199,33.4333856,-90.9075061,ROOFTOP,"141 Experiment Station Rd, Stoneville, MS 38776, USA",OK,,2018-05-22
1,"ARS, Washington, DC USA",200,38.8867675,-77.0300008,ROOFTOP,"1400 Independence Ave SW, Washington, DC 20250, USA",OK,,2018-05-22
1,"ART Biol, Ames, IA USA",201,42.0307812,-93.6319131,APPROXIMATE,"Ames, IA, USA",OK,,2018-05-22
1,"Artemia Ref Ctr, Ghent, Belgium",202,51.0537649,3.7070107,ROOFTOP,"Faculty of Bioscience Engineering Blok F University B-, Coupure Links 653, 9000 Gent, Belgium",OK,,2018-05-22
2,"Artoo Marine Biol Consultants, Hants, England",203,50.9085325,-1.386919,GEOMETRIC_CENTER,"Ocean Quay Marina/Belvidere Rd, Southampton SO14 5QY, United Kingdom",OK,,2018-05-22
4,"Asahikawa Med Coll, Hokkaido, Japan",204,43.729855,142.3841412,ROOFTOP,"1 Chome-１番１号 Midorigaoka Higashi 2 Jo, Asahikawa, Hokkaido 078-8510, Japan",OK,,2018-05-22
1,"Asahikawa Med Univ, Hokkaido, Japan",205,43.729855,142.3841412,ROOFTOP,"1 Chome-１番１号 Midorigaoka Higashi 2 Jo, Asahikawa, Hokkaido 078-8510, Japan",OK,,2018-05-22
1,"Asaian Bat Res Inst, Okinawa, Japan",206,26.2124013,127.6809317,APPROXIMATE,"Okinawa Prefecture, Japan",OK,,2018-05-22
1,"Ascofrance, Villiers En Bois, France",207,46.148411,-0.404359,APPROXIMATE,"79360 Villiers-en-Bois, France",OK,,2018-05-22
1,"Ashoka Trust Res Ecol & Environm ATREE, Karnataka, India",208,13.064273,77.6204003,GEOMETRIC_CENTER,"Royal Enclave Sriramapura, Jakkur Post, Bengaluru, Karnataka 560064, India",OK,,2018-05-22
1,"Ashoka Trust Res Ecol & Environm, Karnataka, India",209,13.064273,77.6204003,GEOMETRIC_CENTER,"Royal Enclave Sriramapura, Jakkur Post, Bengaluru, Karnataka 560064, India",OK,,2018-05-22
1,"Asian Inst Med Sci & Technol, Kedah, Malaysia",210,5.720366,100.4805818,GEOMETRIC_CENTER,"No. 2, Persiaran Cempaka, Amanjaya, Kedah, 08000 Sungai Petani, Malaysia",OK,,2018-05-22
6,"Asian Inst Technol, Bangkok, Thailand",211,14.0761416,100.6144519,GEOMETRIC_CENTER,"58 Moo 9 - Paholyothin Highway, ตำบล คลองหนึ่ง ปทุมธานี 12120, Thailand",OK,,2018-05-22
1,"Asian Inst Technol, Klong Luang, Thailand",212,14.0803142,100.6082862,GEOMETRIC_CENTER,"Asian Institute of Technology, 58 Moo 9, Km. 42, Paholyothin Highway, Klong Luang, Pathumthani 12120, Thailand, ตำบล คลองหนึ่ง ปทุมธานี 12120, Thailand",OK,,2018-05-22
1,"Asian Inst Technol, Klongluang, Thailand",213,14.0803142,100.6082862,GEOMETRIC_CENTER,"Asian Institute of Technology, 58 Moo 9, Km. 42, Paholyothin Highway, Klong Luang, Pathumthani 12120, Thailand, ตำบล คลองหนึ่ง ปทุมธานี 12120, Thailand",OK,,2018-05-22
14,"Asian Inst Technol, Pathum Thani, Thailand",214,14.0803142,100.6082862,GEOMETRIC_CENTER,"Asian Institute of Technology, 58 Moo 9, Km. 42, Paholyothin Highway, Klong Luang, Pathumthani 12120, Thailand, ตำบล คลองหนึ่ง ปทุมธานี 12120, Thailand",OK,,2018-05-22
16,"Asian Inst Technol, Pathumthani, Thailand",215,14.0803142,100.6082862,GEOMETRIC_CENTER,"Asian Institute of Technology, 58 Moo 9, Km. 42, Paholyothin Highway, Klong Luang, Pathumthani 12120, Thailand, ตำบล คลองหนึ่ง ปทุมธานี 12120, Thailand",OK,,2018-05-22
1,"Asian Inst Technol, Pathunthani, Thailand",216,14.0803142,100.6082862,GEOMETRIC_CENTER,"Asian Institute of Technology, 58 Moo 9, Km. 42, Paholyothin Highway, Klong Luang, Pathumthani 12120, Thailand, ตำบล คลองหนึ่ง ปทุมธานี 12120, Thailand",OK,,2018-05-22
1,"Asian Inst Technol, Thani, Thailand",217,14.0761416,100.6144519,GEOMETRIC_CENTER,"58 Moo 9 - Paholyothin Highway, ตำบล คลองหนึ่ง ปทุมธานี 12120, Thailand",OK,,2018-05-22
1,"ASIAN PACIFIC REG RES & TRAINING CTR, WUXI, PEOPLES R CHINA",218,31.491169,120.31191,APPROXIMATE,"Wuxi, Jiangsu, China",OK,,2018-05-22
1,"Assam Agr Univ, Assam, India",219,26.7247986,94.1956079,GEOMETRIC_CENTER,"Barbheta, Jorhat, Assam 785013, India",OK,,2018-05-22
3,"Assiut Univ, Assiut, Egypt",220,27.1860486,31.1750526,GEOMETRIC_CENTER,"ASSYOUT, GHARB DISTRICT، Egypt",OK,,2018-05-22
1,"Assoc Conservat Malacol, Kanagawa, Japan",221,35.4475073,139.6423446,APPROXIMATE,"Kanagawa Prefecture, Japan",OK,,2018-05-22
1,"Assoc Marine Explorat, Kailua, HI USA",222,21.4022222,-157.7394444,APPROXIMATE,"Kailua, HI, USA",OK,,2018-05-22
2,"Assumption Univ, Bangkok, Thailand",223,13.7535342,100.6279005,ROOFTOP,"592/3 ถนน รามคำแหง ซอย รามคำแหง 24 Khwaeng Hua Mak, Khet Bang Kapi, กรุงเทพมหานคร 10240, Thailand",OK,,2018-05-22
1,"ASTAR, Proteos, Singapore",224,1.3030314,103.7930398,ROOFTOP,"61 Biopolis Dr, Singapore 138673",OK,,2018-05-22
13,"ASTAR, Singapore, Singapore",225,1.2996113,103.7877311,GEOMETRIC_CENTER,"1 Fusionopolis Way, #20-10 Connexis North Tower, Singapore 138632",OK,,2018-05-22
1,"Astron Rech Dev, Noumea, New Caledonia",226,-22.2710727,166.4416459,APPROXIMATE,"Noumea, New Caledonia",OK,,2018-05-22
1,"Ateneo Manila Univ, Manila, Philippines",227,14.6394505,121.0780915,GEOMETRIC_CENTER,"Katipunan Ave, Quezon City, 1108 Metro Manila, Philippines",OK,,2018-05-22
3,"Ateneo Manila Univ, Metro Manila, Philippines",228,14.6394505,121.0780915,GEOMETRIC_CENTER,"Katipunan Ave, Quezon City, 1108 Metro Manila, Philippines",OK,,2018-05-22
9,"Ateneo Manila Univ, Quezon City, Philippines",229,14.6394505,121.0780915,GEOMETRIC_CENTER,"Katipunan Ave, Quezon City, 1108 Metro Manila, Philippines",OK,,2018-05-22
1,"Atheris Labs, Bernex, Switzerland",230,46.1607584,6.1039168,ROOFTOP,"Chemin d'Alcire 1, 1228 Plan-les-Ouates, Switzerland",OK,,2018-05-22
1,"Atheris Labs, Geneva, Switzerland",231,46.1607584,6.1039168,ROOFTOP,"Chemin d'Alcire 1, 1228 Plan-les-Ouates, Switzerland",OK,,2018-05-22
1,"Atlas Pacific Ltd PT, Denpasar, Indonesia",232,38.2788534,-104.4969473,ROOFTOP,"1 Atlas Ave, Pueblo, CO 81001, USA",OK,,2018-05-22
1,"Atlas Pacific S Sea Pearls PT Cendana Indopearls, Bali, Indonesia",233,-0.789275,113.921327,APPROXIMATE,Indonesia,OK,,2018-05-22
2,"Atlas Pearls & Perfumes, Bali, Indonesia",234,-8.1639797,114.7388789,GEOMETRIC_CENTER,"Jl. Nelayan, Penyabangan, Gerokgak, Penyabangan, Gerokgak, Kabupaten Buleleng, Bali 81155, Indonesia",OK,,2018-05-22
1,"ATLAS PRAWN CORP, CEBU, PHILIPPINES",235,10.607936,123.8857747,APPROXIMATE,"Cebu, Philippines",OK,,2018-05-22
1,"Atlas S Sea Pearl Ltd, Denpasar, Indonesia",236,-8.6738315,115.2591503,GEOMETRIC_CENTER,"Pertokoan Sanur Raya, No.18-19, Jalan By Pass Ngurah Rai, Sanur Kaja, Denpasar Selatan, Sanur Kaja, Denpasar Sel., Kota Denpasar, Bali 80227, Indonesia",OK,,2018-05-22
1,"Atlas S Sea Pearl Ltd, WA, Australia",237,-31.9828221,115.781146,GEOMETRIC_CENTER,"Shop 1, 47-49 Bay View Terrace, Claremont WA 6010, Australia",OK,,2018-05-22
1,"Atlas S Sea Pearl, Denpasar, Indonesia",238,-8.6738315,115.2591503,GEOMETRIC_CENTER,"Pertokoan Sanur Raya, No.18-19, Jalan By Pass Ngurah Rai, Sanur Kaja, Denpasar Selatan, Sanur Kaja, Denpasar Sel., Kota Denpasar, Bali 80227, Indonesia",OK,,2018-05-22
1,"Atlas S Sea Pearl, WA, Australia",239,-31.9828221,115.781146,GEOMETRIC_CENTER,"Shop 1, 47-49 Bay View Terrace, Claremont WA 6010, Australia",OK,,2018-05-22
1,"Atom Energy Ctr, Dhaka, Bangladesh",240,23.7309322,90.3965354,GEOMETRIC_CENTER,"Secretariate Road, Dhaka, Bangladesh",OK,,2018-05-22
1,"Att Lab, Miyagi, Japan",241,36.204824,138.252924,APPROXIMATE,Japan,OK,,2018-05-22
13,"Auburn Univ, Auburn, AL USA",242,32.5933574,-85.4951663,GEOMETRIC_CENTER,"Auburn, AL 36849, USA",OK,,2018-05-22
1,"Auckland Mail Ctr, Auckland, New Zealand",243,-37.0024756,174.7934246,ROOFTOP,"9 Laurence Stevens Dr, Auckland Airport, Auckland 2022, New Zealand",OK,,2018-05-22
3,"Auckland Univ Technol, Auckland, New Zealand",244,-36.8532194,174.7673188,ROOFTOP,"55 Wellesley St E, Auckland, 1010, New Zealand",OK,,2018-05-22
1,"Aussian Vietnamese Trop Ctr, Nha Trang, Vietnam",245,12.2374439,109.193759,ROOFTOP,"30 Nguyễn Thiện Thuật, Tân Lập, Thành phố Nha Trang, Khánh Hòa 650000, Vietnam",OK,,2018-05-22
1,"Australia & Adv Choice Econ Ply Ltd, WA, Australia",246,-27.6728168,121.6283098,APPROXIMATE,"Western Australia, Australia",OK,,2018-05-22
1,"Australian Army Malaria Inst, Enoggera, Australia",247,-27.428,152.978,APPROXIMATE,"Enoggera QLD 4051, Australia",OK,,2018-05-22
4,"Australian Army Malaria Inst, Qld, Australia",248,-20.9175738,142.7027956,APPROXIMATE,"Queensland, Australia",OK,,2018-05-22
1,"Australian Catholic Univ, NSW, Australia",249,-33.8373959,151.2034248,ROOFTOP,"40 Edward St, North Sydney NSW 2060, Australia",OK,,2018-05-22
25,"Australian Inst Marine Sci, Qld, Australia",250,-19.2677,147.054678,GEOMETRIC_CENTER,"PMB No.3, Townsville MC, Townsville QLD 4810, Australia",OK,,2018-05-22
1,"Australian Inst Marine Sci, WA, Australia",251,-31.9815143,115.8159936,ROOFTOP,"3, The University of Western Australia, 39 Fairway, Crawley WA 6009, Australia",OK,,2018-05-22
2,"Australian Museum Res Inst, NSW, Australia",252,-33.8743446,151.2131667,ROOFTOP,"1 William St, Sydney NSW 2010, Australia",OK,,2018-05-22
27,"Australian Museum, NSW, Australia",253,-33.8743446,151.2131667,ROOFTOP,"1 William St, Sydney NSW 2010, Australia",OK,,2018-05-22
8,"Australian Natl Univ, ACT, Australia",254,-35.2776999,149.118527,GEOMETRIC_CENTER,"Canberra ACT 0200, Australia",OK,,2018-05-22
1,"Austrian Inst Technol GmbH, Vienna, Austria",255,47.9777244,16.5083475,GEOMETRIC_CENTER,"2444 Seibersdorf, Austria",OK,,2018-05-22
3,"AusVet Anim Hlth Serv, Qld, Australia",256,-35.243192,149.0918,ROOFTOP,"L1, 34 Thynne St, Bruce ACT 2617, Australia",OK,,2018-05-22
1,"Author Protect & Management Angkor & Reg Siem Rea, Siem Reap, Cambodia",257,13.3550091,103.855173,APPROXIMATE,"Krong Siem Reap, Cambodia",OK,,2018-05-22
1,"Autonomous Reg Muslim Mindanao, Cotabato City, Philippines",258,7.19708,124.2452,GEOMETRIC_CENTER,"Office of the Regional Governor, Gov. Gutierrez Ave 9405, Philippines",OK,,2018-05-22
1,"Autonomous Univ Sinaloa, Sinaloa, Mexico",259,24.8253962,-107.3810207,GEOMETRIC_CENTER,"Cd Universitaria, Privada del Real, 80040 Culiacán Rosales, Sin., Mexico",OK,,2018-05-22
2,"Azabu Univ, Kanagawa, Japan",260,35.576338,139.390494,ROOFTOP,"1 Chome-17-71 Fuchinobe, Chuo Ward, Sagamihara, Kanagawa Prefecture 252-0206, Japan",OK,,2018-05-22
1,"Azad Housing Soc, Curca, India",261,15.4584166,73.8727799,APPROXIMATE,"Curca, Goa 403108, India",OK,,2018-05-22
3,"Azad Housing Soc, Goa Velha, India",262,15.4580526,73.8905154,APPROXIMATE,"Goa Velha, Goa, India",OK,,2018-05-22
1,"Bac Lieu Expt Stn Aquaculture, Bac Lieu Provin, Vietnam",263,9.2849741,105.7237649,ROOFTOP,"2 Hai Bà Trưng, Phường 3, Bạc Liêu, Vietnam",OK,,2018-05-22
1,"Badan Pengkajian & Penerapan Teknol, Jakarta, Indonesia",264,-6.1847254,106.8222593,ROOFTOP,"Lantai 1, Gedung BPPT 1, Jl. M.H. Thamrin No.8, RT.10/RW.10, Kb. Sirih, Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10340, Indonesia",OK,,2018-05-22
1,"Bahir Dar Univ, Bahir Dar, Ethiopia",265,11.5743107,37.3979759,GEOMETRIC_CENTER,"Bahir Dar, Ethiopia",OK,,2018-05-22
1,"Balai Litbang P2B2 Donggala Badan Litbangkes, Sulawesi Tengah, Indonesia",266,-0.6559126,119.839644,ROOFTOP,"Jl. Masitudju No.58, Labuan Panimba, Labuan, Kabupaten Donggala, Sulawesi Tengah 94353, Indonesia",OK,,2018-05-22
1,"BALAI PENELITIAN BUDIDAYA PANTAI, SULAWESI SELATA, INDONESIA",267,1.518003,124.9301562,GEOMETRIC_CENTER,"Jl. Raya Mapanget, Mapanget, Talawaan, Kabupaten Minahasa Utara, Sulawesi Utara 95001, Indonesia",OK,,2018-05-22
1,"BALAI PENELITIAN VET, W JAVA, INDONESIA",268,-6.8022862,107.6491795,ROOFTOP,"Jl. Raya Tangkuban Parahu No.517, Cikole, Lembang, Kabupaten Bandung Barat, Jawa Barat 40391, Indonesia",OK,,2018-05-22
1,"Baldersdale, Durham, England",269,54.570464,-2.056585,APPROXIMATE,"Baldersdale, Barnard Castle DL12 9UR, UK",OK,,2018-05-22
1,"Bali & Nusa Tenggara Reg Off, Denpasar, Indonesia",270,-8.6704582,115.2126293,APPROXIMATE,"Denpasar, Denpasar City, Bali, Indonesia",OK,,2018-05-22
1,"Balitbang Zool, Bogor, Indonesia",271,-6.5971469,106.8060388,APPROXIMATE,"Bogor, Kp. Parung Jambu, Bogor City, West Java, Indonesia",OK,,2018-05-22
2,"Ball State Univ, Muncie, IN USA",272,40.2061028,-85.406986,ROOFTOP,"2000 W University Ave, Muncie, IN 47306, USA",OK,,2018-05-22
1,"Balt Sea Res Inst Warnemunde, Rostock, Germany",273,54.179855,12.0814274,ROOFTOP,"Seestraße 15, 18119 Rostock, Germany",OK,,2018-05-22
2,"BALYENA ORG, Bohol, Philippines",274,9.8499911,124.1435427,APPROXIMATE,"Bohol, Philippines",OK,,2018-05-22
1,"Bamrasnaradura Infect Dis Hosp, Nonthaburi, Thailand",275,13.8591084,100.5216508,APPROXIMATE,"Nonthaburi, Mueang Nonthaburi District, Nonthaburi, Thailand",OK,,2018-05-22
1,"Bamrasnardura Hosp, Nonthaburi, Thailand",276,13.8535109,100.5218798,GEOMETRIC_CENTER,"126/4, Bamrasnaradura Hospital, Tiwanon Road Tambon Talat Kwan, Tambon Talad Kwan, Amphur Man Chang Wat Nonthaburi 11000, Thailand",OK,,2018-05-22
1,"Banaras Hindu Univ, Uttar Pradesh, India",277,25.2677203,82.9912582,GEOMETRIC_CENTER,"Ajagara, Varanasi, Uttar Pradesh 221005, India",OK,,2018-05-22
2,"Bandung Inst Technol, Bandung, Indonesia",278,-6.89148,107.6106591,ROOFTOP,"Jl. Ganesha No.10, Lb. Siliwangi, Coblong, Kota Bandung, Jawa Barat 40132, Indonesia",OK,,2018-05-22
1,"Bandung Inst Technol, W Java, Indonesia",279,-6.89148,107.6106591,ROOFTOP,"Jl. Ganesha No.10, Lb. Siliwangi, Coblong, Kota Bandung, Jawa Barat 40132, Indonesia",OK,,2018-05-22
1,"Bangladesh & South Asia Off, Dhaka, Bangladesh",280,23.810332,90.4125181,APPROXIMATE,"Dhaka, Bangladesh",OK,,2018-05-22
10,"Bangladesh Agr Univ, Mymensingh, Bangladesh",281,24.7196252,90.4266584,GEOMETRIC_CENTER,"BAU Main Road, Mymensingh 2202, Bangladesh",OK,,2018-05-22
1,"Bangladesh Atom Energy Res Estab, Dhaka, Bangladesh",282,23.7780378,90.3715637,GEOMETRIC_CENTER,"E-12/A, Paramanu Bhaban, Shahid Shahabuddin Shorok, Agargaon, Dhaka 1207, Bangladesh",OK,,2018-05-22
1,"Bangladesh Cetacean Divers Project, Khulna, Bangladesh",283,22.845641,89.5403279,APPROXIMATE,"Khulna, Bangladesh",OK,,2018-05-22
1,"Bangladesh Fisheries Res Inst Freshwater Stn, Mymensingh, Bangladesh",284,24.7471492,90.4202734,APPROXIMATE,"Mymensingh, Bangladesh",OK,,2018-05-22
1,"Bangladesh Fisheries Res Inst, Bagerhat, Bangladesh",285,22.6416005,89.8065484,GEOMETRIC_CENTER,"Pirojpur - Bagerhat Hwy, Bangladesh",OK,,2018-05-22
2,"Bangladesh Fisheries Res Inst, Mymensingh, Bangladesh",286,24.723194,90.4316301,GEOMETRIC_CENTER,"Dhaka - Mymensingh Highway, Bhaluka, Mymensingh Sadar 2202, Bangladesh",OK,,2018-05-22
1,"Bangladesh Rice Res Inst, Gazipur, Bangladesh",287,23.9903009,90.3995606,APPROXIMATE,"Bangladesh Rice Research Institute, Gazipur, Bangladesh",OK,,2018-05-22
1,"Bangor Univ Menai Bridge, Anglesey LL59 SAB, Wales",288,53.2295205,-4.1299873,GEOMETRIC_CENTER,"Bangor LL57 2DG, UK",OK,,2018-05-22
3,"Bangor Univ, Gwynedd, Wales",289,53.2295205,-4.1299873,GEOMETRIC_CENTER,"Bangor LL57 2DG, UK",OK,,2018-05-22
2,"Bansomdejchaopraya Rajabhat Univ, Bangkok, Thailand",290,13.7329635,100.4894275,ROOFTOP,"1061 Soi Itsaraphap 15, Khwaeng Hiranruchi, Khet Thon Buri, Krung Thep Maha Nakhon 10600, Thailand",OK,,2018-05-22
1,"Bappeda NTT, Kupang, Indonesia",291,-10.1719444,123.6084033,GEOMETRIC_CENTER,"Jalan Polisi Militer, Bakunase II, Oebobo, Kota Kupang, Nusa Tenggara Tim., Indonesia",OK,,2018-05-22
1,"Barapa Univ, Chanthaburi, Thailand",292,12.6646965,102.1035236,GEOMETRIC_CENTER,"Mueang Chanthaburi District, Chanthaburi 22000, Thailand",OK,,2018-05-22
1,"Bavarian Hlth & Food Safety Author, Oberschleissheim, Germany",293,48.2522461,11.559062,APPROXIMATE,"Oberschleißheim, Germany",OK,,2018-05-22
