records,locations,organisation,city,country,id,lat,lng,location_type,formatted_address,status,error_message,geocode_dt
1,"King Mongkuts Inst Technol Ludkrabang, Bangkok, Thailand",King Mongkuts Inst Technol Ludkrabang, Bangkok, Thailand,2027,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Kinki Univ, Nachikatsuura Wakayama, Japan",Kinki Univ, Nachikatsuura Wakayama, Japan,2039,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"KIOST, Geoje, South Korea",KIOST, Geoje, South Korea,2043,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"KIST Gangneung Inst, Kangnung, South Korea",KIST Gangneung Inst, Kangnung, South Korea,2044,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Kitasato Univ, Ofunato, Japan",Kitasato Univ, Ofunato, Japan,2049,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Kiwa Consulting, Noumea, New Caledonia",Kiwa Consulting, Noumea, New Caledonia,2052,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"KM8 Prov Fisheries Stn, Champasak, Laos",KM8 Prov Fisheries Stn, Champasak, Laos,2053,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"KORDI Compound, Gyeonggi Do, South Korea",KORDI Compound, Gyeonggi Do, South Korea,2067,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"KORDI, Inchon, South Korea",KORDI, Inchon, South Korea,2068,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
14,"Korea Assoc Hlth Promot, Seoul, South Korea",Korea Assoc Hlth Promot, Seoul, South Korea,2069,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Korea Assoc Hlth, Seoul, South Korea",Korea Assoc Hlth, Seoul, South Korea,2070,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Korea Benthos Res Ctr Co Ltd, Pusan, South Korea",Korea Benthos Res Ctr Co Ltd, Pusan, South Korea,2071,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Korea Food & Drug Adm, Kwangju, South Korea",Korea Food & Drug Adm, Kwangju, South Korea,2072,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Korea Forest Res Inst, Suwon, South Korea",Korea Forest Res Inst, Suwon, South Korea,2074,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Korea Forest Serv, Chungju, South Korea",Korea Forest Serv, Chungju, South Korea,2075,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Korea Inst Ocean Sci & Technol, Seoul, South Korea",Korea Inst Ocean Sci & Technol, Seoul, South Korea,2077,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Korea Inst Sci & Technol, Kangnung, South Korea",Korea Inst Sci & Technol, Kangnung, South Korea,2079,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Korean Otter Res Ctr, Gangwon Do, South Korea",Korean Otter Res Ctr, Gangwon Do, South Korea,2084,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Krong Pac Hosp, Dak Lak Provinc, Vietnam",Krong Pac Hosp, Dak Lak Provinc, Vietnam,2090,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"KSDA II Papua, Sorong, Indonesia",KSDA II Papua, Sorong, Indonesia,2091,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Kumamoto Prefectural Fisheries Res Ctr, Kumamoto, Japan",Kumamoto Prefectural Fisheries Res Ctr, Kumamoto, Japan,2093,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Kumamoto Prefectural Inst Publ Hlth & Environm Sc, Udo, Japan",Kumamoto Prefectural Inst Publ Hlth & Environm Sc, Udo, Japan,2094,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"KUMST, Khozestan, Iran",KUMST, Khozestan, Iran,2096,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Kung Krabaen Bay Fisheries Res & Dev Study Ctr, Chantaburi, Thailand",Kung Krabaen Bay Fisheries Res & Dev Study Ctr, Chantaburi, Thailand,2097,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Kunming Univ Sci & Technol, Kunming, Peoples R China",Kunming Univ Sci & Technol, Kunming, Peoples R China,2098,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Kuroshio Biol Res Fdn, Kochi, Japan",Kuroshio Biol Res Fdn, Kochi, Japan,2101,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Kuwait Inst Sci Res, Salmiya, Kuwait",Kuwait Inst Sci Res, Salmiya, Kuwait,2103,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Kyoritsu Univ Pharm, Tokyo, Japan",Kyoritsu Univ Pharm, Tokyo, Japan,2105,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Kyowa Concrete Ind, Hokkaido, Japan",Kyowa Concrete Ind, Hokkaido, Japan,2114,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Lab Aquat Ecol & Evolutionary Biol, Louvain, Belgium",Lab Aquat Ecol & Evolutionary Biol, Louvain, Belgium,2127,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Lab Crustacean Res, Lafayette, LA USA",Lab Crustacean Res, Lafayette, LA USA,2128,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Lab Dept Vet Herault, Montpellier, France",Lab Dept Vet Herault, Montpellier, France,2129,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Lab Excellence Corail, Perpignan, France",Lab Excellence Corail, Perpignan, France,2130,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Lab Mol Biostruct & Nanomat Modeling, Trieste, Italy",Lab Mol Biostruct & Nanomat Modeling, Trieste, Italy,2131,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Lab Pharmaceut Microbiol, Ghent, Belgium",Lab Pharmaceut Microbiol, Ghent, Belgium,2132,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Lab Symbioses Trop & Med Campus Int Baillarguet, Montpellier, France",Lab Symbioses Trop & Med Campus Int Baillarguet, Montpellier, France,2134,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"LabEx Corail, Noumea, New Caledonia",LabEx Corail, Noumea, New Caledonia,2135,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Lam Pam Dolphin Conservat Grp, Phattulung, Thailand",Lam Pam Dolphin Conservat Grp, Phattulung, Thailand,2139,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Lam Pam Fisheries Stn, Phattulung, Thailand",Lam Pam Fisheries Stn, Phattulung, Thailand,2140,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Large Marine Vertebrates Project Philippines, Rome, Italy",Large Marine Vertebrates Project Philippines, Rome, Italy,2144,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Large Marine Vertebrates Res Inst Philippines, Bohol, Philippines",Large Marine Vertebrates Res Inst Philippines, Bohol, Philippines,2145,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Le Ros Subdiv, Batangas, Philippines",Le Ros Subdiv, Batangas, Philippines,2148,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"LEGATO Off, Banaue Ifugao, Philippines",LEGATO Off, Banaue Ifugao, Philippines,2149,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"LEHRSTUHL PHARMAZEUT BIOL, WURZBURG, GERMANY",LEHRSTUHL PHARMAZEUT BIOL, WURZBURG, GERMANY,2150,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Leibniz Inst Evolut & Biodivers Sci, Berlin, Germany",Leibniz Inst Evolut & Biodivers Sci, Berlin, Germany,2154,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Leibniz Inst Evolut & Biodiversitatsforsch, Berlin, Germany",Leibniz Inst Evolut & Biodiversitatsforsch, Berlin, Germany,2155,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Lewis Environm Serv Inc, Salt Springs, FL USA",Lewis Environm Serv Inc, Salt Springs, FL USA,2168,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Liberian Inst Biomed Res, Charlesville, Liberia",Liberian Inst Biomed Res, Charlesville, Liberia,2170,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"LIMAT B Univ Europeenne Bretagne, Vannes, France",LIMAT B Univ Europeenne Bretagne, Vannes, France,2173,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"London Ctr Neglected Trop Dis Res, London, England",London Ctr Neglected Trop Dis Res, London, England,2184,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Los Lunas Silvery Minnow Refugium, Los Lunas, NM USA",Los Lunas Silvery Minnow Refugium, Los Lunas, NM USA,2192,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Ludong Univ, Yantai, Peoples R China",Ludong Univ, Yantai, Peoples R China,2200,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"LutrAtlantica, Locquenole, France",LutrAtlantica, Locquenole, France,2202,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"M Tuttle & Associates, Georgetown, ME USA",M Tuttle & Associates, Georgetown, ME USA,2203,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Madrid Inst Adv Studies, Canto Blanco, Spain",Madrid Inst Adv Studies, Canto Blanco, Spain,2208,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Maejo Univ, Chiang Mai Prov, Thailand",Maejo Univ, Chiang Mai Prov, Thailand,2213,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Main Ctr Brackishwater Aquacplture, Central Java, Indonesia",Main Ctr Brackishwater Aquacplture, Central Java, Indonesia,2244,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Main Off Educ & Teaching Area, Tehran, Iran",Main Off Educ & Teaching Area, Tehran, Iran,2245,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Malaria Ctr, Luang Prabang P, Laos",Malaria Ctr, Luang Prabang P, Laos,2249,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Malaria Ctr, Luang Prabang, Laos",Malaria Ctr, Luang Prabang, Laos,2250,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Malaria Ctr, Luangprabang, Laos",Malaria Ctr, Luangprabang, Laos,2251,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Malaria Reference Ctr, Singapore, Singapore",Malaria Reference Ctr, Singapore, Singapore,2252,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Manaaki Whenua Landcare Res, Auckland, New Zealand",Manaaki Whenua Landcare Res, Auckland, New Zealand,2265,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Manta Marine Pvt Ltd, Male, Maldives",Manta Marine Pvt Ltd, Male, Maldives,2269,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Manta Trust, Dorset, England",Manta Trust, Dorset, England,2270,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"MARDI Kuala Kangsar Res Stn, Perak, Malaysia",MARDI Kuala Kangsar Res Stn, Perak, Malaysia,2273,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"MareCet Res Org, Shah Alam, Malaysia",MareCet Res Org, Shah Alam, Malaysia,2275,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Marine & Coastal Resources Res Ctr, Samut Sakhon, Thailand",Marine & Coastal Resources Res Ctr, Samut Sakhon, Thailand,2278,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Marine Biotechnol Inst, Iwate, Japan",Marine Biotechnol Inst, Iwate, Japan,2284,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Marine Ecol Inst Inc, Osaka, Japan",Marine Ecol Inst Inc, Osaka, Japan,2287,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Marine Ecol Res Inst, Chiba, Japan",Marine Ecol Res Inst, Chiba, Japan,2288,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Marine Ecol, Heiligenhafen, Germany",Marine Ecol, Heiligenhafen, Germany,2289,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Marine Finfish Prod & Res Ctr, Terengganu, Malaysia",Marine Finfish Prod & Res Ctr, Terengganu, Malaysia,2290,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Marine Fisheries Res & Dev Bur, Bangkok, Thailand",Marine Fisheries Res & Dev Bur, Bangkok, Thailand,2291,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Marine Geol Inst ESDM, Bandung, Indonesia",Marine Geol Inst ESDM, Bandung, Indonesia,2292,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Marine Geol Inst, Bandung, Indonesia",Marine Geol Inst, Bandung, Indonesia,2293,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Marine Megafauna Fdn, Truckee, CA USA",Marine Megafauna Fdn, Truckee, CA USA,2296,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Marine Sci Stn, Aqaba, Jordan",Marine Sci Stn, Aqaba, Jordan,2302,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Marine Shrimp Res & Dev Ctr, Songkhla, Thailand",Marine Shrimp Res & Dev Ctr, Songkhla, Thailand,2304,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Maryland Dept Nat Resources, Oxford, MD USA",Maryland Dept Nat Resources, Oxford, MD USA,2306,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Matis, Hofn, Iceland",Matis, Hofn, Iceland,2315,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Med Entomol Res Div, Yangon, Myanmar",Med Entomol Res Div, Yangon, Myanmar,2335,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Meiji Seika Pharma, Tokyo, Japan",Meiji Seika Pharma, Tokyo, Japan,2340,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Meio Biot Environm Serv, Florianopolis SC, Brazil",Meio Biot Environm Serv, Florianopolis SC, Brazil,2343,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Mekong Dolphin Conservat Project, Kratie, Cambodia",Mekong Dolphin Conservat Project, Kratie, Cambodia,2345,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Menicon Co Ltd, Lyon, France",Menicon Co Ltd, Lyon, France,2351,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Mermaid Sustainable Resources Seabait Ltd, Northd, England",Mermaid Sustainable Resources Seabait Ltd, Northd, England,2354,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"METOCEAN Environm Inc, Shizuoka, Japan",METOCEAN Environm Inc, Shizuoka, Japan,2355,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"MFRD, Tema, Ghana",MFRD, Tema, Ghana,2356,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Middle E Tech Univ, Mersin, Turkey",Middle E Tech Univ, Mersin, Turkey,2360,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Mie Prefecture Hlth & Environm Res Inst, Yokaichi, Japan",Mie Prefecture Hlth & Environm Res Inst, Yokaichi, Japan,2362,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Minh Hai Subinst Fisheries Res, Ca Mau Province, Vietnam",Minh Hai Subinst Fisheries Res, Ca Mau Province, Vietnam,2383,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Agr & Community Dev, Sarawak, Malaysia",Minist Agr & Community Dev, Sarawak, Malaysia,2384,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
10,"Minist Agr & Cooperat, Bangkok, Thailand",Minist Agr & Cooperat, Bangkok, Thailand,2385,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Minist Agr & Cooperat, Prachaubkirikhun, Thailand",Minist Agr & Cooperat, Prachaubkirikhun, Thailand,2386,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Agr & Cooperat, Prachuabkhirikh, Thailand",Minist Agr & Cooperat, Prachuabkhirikh, Thailand,2387,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Agr & Fisheries Wealth, Muscat, Oman",Minist Agr & Fisheries Wealth, Muscat, Oman,2388,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Agr & Food Ind, Sarawak, Malaysia",Minist Agr & Food Ind, Sarawak, Malaysia,2390,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
4,"Minist Agr & Forestry, Viangchan, Laos",Minist Agr & Forestry, Viangchan, Laos,2391,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Agr & Rural Dev Viet Nam, Hanoi, Vietnam",Minist Agr & Rural Dev Viet Nam, Hanoi, Vietnam,2392,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Agr & Rural Dev, Bac Ninh, Vietnam",Minist Agr & Rural Dev, Bac Ninh, Vietnam,2393,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Agr & Rural Dev, Hanoi, Vietnam",Minist Agr & Rural Dev, Hanoi, Vietnam,2394,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Minist Agr Forestry & Fisheries, Ibaraki, Japan",Minist Agr Forestry & Fisheries, Ibaraki, Japan,2395,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Agr, Qingdao, Peoples R China",Minist Agr, Qingdao, Peoples R China,2397,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Agr, Shaanxi, Peoples R China",Minist Agr, Shaanxi, Peoples R China,2398,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Agr, Wuhan, Peoples R China",Minist Agr, Wuhan, Peoples R China,2400,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Minist Agr, Yangling, Peoples R China",Minist Agr, Yangling, Peoples R China,2401,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Coastal Resources & Environm, Bangkok, Thailand",Minist Coastal Resources & Environm, Bangkok, Thailand,2404,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Educ AG BIO PERDO CHE, Bangkok, Thailand",Minist Educ AG BIO PERDO CHE, Bangkok, Thailand,2405,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Educ, Phuket, Thailand",Minist Educ, Phuket, Thailand,2407,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Fisheries & Marine Resources, Honiara, Solomon Islands",Minist Fisheries & Marine Resources, Honiara, Solomon Islands,2417,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Forestry Indonesia, Bali, Indonesia",Minist Forestry Indonesia, Bali, Indonesia,2418,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Minist Hlth Malaysia, Putrajaya, Malaysia",Minist Hlth Malaysia, Putrajaya, Malaysia,2421,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"MINIST HLTH, AL AIN, U ARAB EMIRATES",MINIST HLTH, AL AIN, U ARAB EMIRATES,2422,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Hlth, Antananarivo, Madagascar",Minist Hlth, Antananarivo, Madagascar,2423,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
4,"Minist Hlth, Hanoi, Vietnam",Minist Hlth, Hanoi, Vietnam,2424,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Minist Hlth, Honiara, Solomon Islands",Minist Hlth, Honiara, Solomon Islands,2425,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Minist Hlth, Jakarta, Indonesia",Minist Hlth, Jakarta, Indonesia,2426,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Hlth, Kathmandu, Nepal",Minist Hlth, Kathmandu, Nepal,2427,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Hlth, Maputo, Mozambique",Minist Hlth, Maputo, Mozambique,2428,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Hlth, Ouagadougou, Burkina Faso",Minist Hlth, Ouagadougou, Burkina Faso,2429,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
2,"Minist Hlth, Phnom Penh, Cambodia",Minist Hlth, Phnom Penh, Cambodia,2430,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Minist Hlth, Singapore, Singapore",Minist Hlth, Singapore, Singapore,2431,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
7,"Minist Hlth, Viangchan, Laos",Minist Hlth, Viangchan, Laos,2432,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Hlth, Vientiane Capital, Laos",Minist Hlth, Vientiane Capital, Laos,2433,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Ind Min & Energy, Phnom Penh, Cambodia",Minist Ind Min & Energy, Phnom Penh, Cambodia,2434,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Marine & Fisheries, Bandar Lampung, Indonesia",Minist Marine & Fisheries, Bandar Lampung, Indonesia,2436,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Nat Resources, Honiara, Solomon Islands",Minist Nat Resources, Honiara, Solomon Islands,2441,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Publ Hlth, Lao Pdr, Laos",Minist Publ Hlth, Lao Pdr, Laos,2443,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
6,"Minist Publ Hlth, Viangchan, Laos",Minist Publ Hlth, Viangchan, Laos,2445,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Res Technol & Higher Educ, Cent Jakarta, Indonesia",Minist Res Technol & Higher Educ, Cent Jakarta, Indonesia,2446,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Rural & Reg Dev, Kuala Lumpur, Malaysia",Minist Rural & Reg Dev, Kuala Lumpur, Malaysia,2447,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Sci & Technol, Pathum Thani, Thailand",Minist Sci & Technol, Pathum Thani, Thailand,2448,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Sci & Technol, Surat Thani, Thailand",Minist Sci & Technol, Surat Thani, Thailand,2449,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Sci & Technol, Suratthani, Thailand",Minist Sci & Technol, Suratthani, Thailand,2450,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Sci Res & Innovat, Yaounde, Cameroon",Minist Sci Res & Innovat, Yaounde, Cameroon,2451,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Minist Sci Technol & Environm, Pathumtani, Thailand",Minist Sci Technol & Environm, Pathumtani, Thailand,2453,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Misool Manta Project, Papua Barat, Indonesia",Misool Manta Project, Papua Barat, Indonesia,2456,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Mitsubishi Kasei Inst Life Sci, Tokyo, Japan",Mitsubishi Kasei Inst Life Sci, Tokyo, Japan,2460,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"MIVEGEC IRD CNRS UM1 UM2, Montpellier, France",MIVEGEC IRD CNRS UM1 UM2, Montpellier, France,2461,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"MIVEGEC IRD CREC, Benin, Nigeria",MIVEGEC IRD CREC, Benin, Nigeria,2462,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"MIVEGEC UMR IRD224 CNRS UM1 UM2, Montpellier, France",MIVEGEC UMR IRD224 CNRS UM1 UM2, Montpellier, France,2463,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Miyagi Prefecture Fisheries Res & Dev Ctr, Miyagi, Japan",Miyagi Prefecture Fisheries Res & Dev Ctr, Miyagi, Japan,2465,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Miyazaki Prefectural Fisheries Expt Stn, Aoshima, Japan",Miyazaki Prefectural Fisheries Expt Stn, Aoshima, Japan,2466,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Miyazaki Prefectural Fisheries Expt Stn, Miyazaki, Japan",Miyazaki Prefectural Fisheries Expt Stn, Miyazaki, Japan,2467,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
4,"Mol Ecol Resources Editorial Off, Vancouver BC, Canada",Mol Ecol Resources Editorial Off, Vancouver BC, Canada,2474,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Mongolian Acad Sci, Ulaanbaatar, Mongol Peo Rep",Mongolian Acad Sci, Ulaanbaatar, Mongol Peo Rep,2485,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Morinaga Milk Ind Co Ltd, Kanagawa, Japan",Morinaga Milk Ind Co Ltd, Kanagawa, Japan,2491,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Motianling Nat Reserve, Shaanxi, Peoples R China",Motianling Nat Reserve, Shaanxi, Peoples R China,2494,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Municipal Ctr Hyg Epidemiol & Microbiol, Pinar Del Rio, Cuba",Municipal Ctr Hyg Epidemiol & Microbiol, Pinar Del Rio, Cuba,2508,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Musee Royal Afr Cent, Tervuren, Belgium",Musee Royal Afr Cent, Tervuren, Belgium,2512,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Museu Nacl Univ Fed Rio de Janeiro, Rio De Janeiro, Brazil",Museu Nacl Univ Fed Rio de Janeiro, Rio De Janeiro, Brazil,2515,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Museum Beijing Forestry Univ, Beijing, Peoples R China",Museum Beijing Forestry Univ, Beijing, Peoples R China,2520,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"N Carolina State Refugee Hlth Program, Raleigh, NC USA",N Carolina State Refugee Hlth Program, Raleigh, NC USA,2542,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Nagao Nat Environm Fdn, Tokyo, Japan",Nagao Nat Environm Fdn, Tokyo, Japan,2548,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Nagasaki Food Hyg Assoc, Nagoya, Japan",Nagasaki Food Hyg Assoc, Nagoya, Japan,2550,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Nagasaki Ind Promot Fdn, Nagasaki, Japan",Nagasaki Ind Promot Fdn, Nagasaki, Japan,2551,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
1,"Nagoya Univ, Shanghai, Peoples R China",Nagoya Univ, Shanghai, Peoples R China,2555,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
3,"Nanjing Agr Univ, Nanjing, Peoples R China",Nanjing Agr Univ, Nanjing, Peoples R China,2564,NA,NA,NA,NA,ZERO_RESULTS,,2017-09-11
